[303, 1792, 304, 1705, 315, 1645, 362, 1614, 400, 1617, 188, 1656, 297, 1601, 377, 1584, 434, 1575, 195, 1731, 335, 1667, 332, 1691, 290, 1702, 227, 1795, 364, 1726, 346, 1741, 305, 1751, 266, 1846, 369, 1789, 352, 1792, 314, 1802],small
[285, 1838, 301, 1765, 331, 1707, 391, 1680, 448, 1684, 189, 1691, 309, 1668, 393, 1664, 451, 1663, 181, 1764, 338, 1742, 341, 1765, 305, 1778, 204, 1837, 357, 1810, 339, 1827, 295, 1830, 238, 1901, 352, 1875, 340, 1876, 303, 1877],small
[263, 1862, 302, 1810, 346, 1775, 410, 1762, 470, 1775, 212, 1726, 335, 1737, 417, 1757, 478, 1775, 184, 1792, 340, 1796, 388, 1795, 408, 1787, 186, 1868, 330, 1876, 326, 1890, 300, 1892],small
[267, 1839, 300, 1833, 340, 1843, 385, 1856, 421, 1857, 272, 1791, 366, 1821, 442, 1862, 498, 1896, 244, 1812, 342, 1844, 416, 1877, 467, 1900, 227, 1844, 309, 1878, 356, 1916, 219, 1883, 272, 1910],small
[252, 1537, 217, 1488, 214, 1438, 238, 1400, 262, 1388, 229, 1424, 268, 1380, 279, 1369, 280, 1363, 264, 1434, 293, 1396, 292, 1402, 284, 1411, 296, 1446, 315, 1411, 311, 1417, 302, 1429, 324, 1458, 331, 1425, 325, 1430, 317, 1440],fist
[274, 1412, 319, 1387, 337, 1344, 329, 1306, 320, 1286, 290, 1307, 299, 1266, 308, 1252, 316, 1248, 258, 1309, 268, 1268, 282, 1263, 290, 1268, 238, 1319, 245, 1278, 260, 1276, 267, 1284, 225, 1330, 229, 1295, 242, 1289, 250, 1294],fist
[287, 1381, 262, 1328, 262, 1283, 285, 1252, 311, 1237, 248, 1285, 260, 1246, 276, 1223, 293, 1206, 277, 1298, 296, 1254, 312, 1221, 325, 1197, 310, 1310, 336, 1262, 335, 1252, 329, 1259, 342, 1320, 361, 1280, 360, 1267, 356, 1264],fist
[308, 1346, 278, 1294, 274, 1250, 296, 1219, 322, 1206, 275, 1248, 279, 1208, 287, 1181, 296, 1159, 306, 1253, 318, 1211, 329, 1181, 338, 1158, 338, 1258, 352, 1216, 347, 1216, 341, 1231, 367, 1261, 373, 1225, 367, 1229, 363, 1244],fist
[320, 1313, 294, 1255, 298, 1207, 322, 1171, 346, 1155, 289, 1192, 318, 1163, 323, 1167, 318, 1169, 320, 1202, 345, 1169, 348, 1172, 343, 1180, 351, 1213, 369, 1186, 367, 1192, 360, 1202, 381, 1225, 387, 1203, 383, 1212, 380, 1224],fist
[325, 1287, 299, 1234, 308, 1188, 335, 1152, 362, 1138, 293, 1166, 335, 1136, 340, 1155, 332, 1169, 324, 1176, 362, 1155, 364, 1170, 355, 1181, 358, 1190, 382, 1176, 381, 1189, 373, 1198, 390, 1204, 400, 1191, 395, 1204, 389, 1214],fist
[324, 1285, 300, 1235, 311, 1191, 339, 1154, 366, 1139, 292, 1168, 331, 1138, 336, 1159, 329, 1172, 322, 1177, 360, 1152, 362, 1169, 353, 1181, 356, 1189, 380, 1174, 379, 1189, 371, 1199, 387, 1203, 400, 1191, 396, 1205, 390, 1214],fist
[317, 1287, 294, 1240, 303, 1195, 330, 1159, 359, 1145, 281, 1174, 321, 1141, 327, 1160, 319, 1173, 311, 1184, 349, 1155, 351, 1172, 343, 1184, 344, 1195, 370, 1178, 369, 1194, 360, 1203, 376, 1208, 389, 1195, 384, 1210, 378, 1219],fist
[305, 1296, 279, 1249, 287, 1202, 315, 1164, 345, 1151, 264, 1187, 303, 1146, 312, 1165, 304, 1180, 296, 1196, 334, 1161, 338, 1177, 329, 1189, 331, 1206, 356, 1183, 357, 1197, 348, 1207, 364, 1218, 375, 1199, 373, 1214, 367, 1223],fist
[302, 1306, 274, 1258, 282, 1211, 311, 1168, 339, 1150, 255, 1196, 294, 1152, 305, 1170, 297, 1185, 288, 1202, 326, 1165, 332, 1182, 322, 1193, 324, 1211, 349, 1187, 352, 1202, 344, 1212, 359, 1222, 372, 1204, 369, 1219, 363, 1229],fist
[311, 1302, 283, 1253, 290, 1205, 318, 1167, 346, 1154, 267, 1187, 306, 1150, 316, 1171, 310, 1186, 299, 1194, 337, 1167, 342, 1185, 333, 1196, 334, 1204, 362, 1187, 361, 1202, 350, 1213, 368, 1216, 382, 1203, 377, 1219, 370, 1229],fist
[324, 1295, 300, 1245, 310, 1199, 339, 1165, 366, 1150, 284, 1177, 325, 1144, 333, 1167, 326, 1182, 314, 1185, 354, 1158, 358, 1179, 348, 1192, 347, 1195, 377, 1180, 375, 1199, 364, 1210, 379, 1207, 394, 1199, 389, 1216, 381, 1226],fist
[332, 1293, 304, 1241, 312, 1196, 342, 1163, 372, 1153, 293, 1173, 333, 1142, 341, 1164, 333, 1178, 325, 1180, 363, 1159, 366, 1178, 358, 1189, 360, 1191, 385, 1180, 383, 1197, 373, 1208, 392, 1204, 404, 1197, 398, 1213, 391, 1222],fist
[329, 1292, 305, 1240, 313, 1195, 340, 1162, 369, 1150, 292, 1171, 337, 1144, 343, 1168, 336, 1183, 321, 1178, 363, 1160, 364, 1181, 355, 1193, 355, 1190, 383, 1180, 382, 1197, 372, 1208, 387, 1203, 400, 1194, 397, 1210, 390, 1219],fist
[320, 1291, 296, 1244, 303, 1198, 330, 1165, 359, 1152, 279, 1176, 320, 1145, 327, 1166, 319, 1180, 308, 1182, 348, 1156, 350, 1176, 340, 1189, 341, 1191, 371, 1176, 370, 1194, 360, 1205, 373, 1202, 388, 1192, 384, 1209, 377, 1219],fist
[311, 1294, 283, 1247, 290, 1201, 317, 1163, 347, 1149, 267, 1182, 307, 1146, 315, 1166, 307, 1180, 299, 1188, 337, 1160, 340, 1177, 331, 1188, 334, 1197, 360, 1180, 360, 1196, 351, 1206, 368, 1207, 381, 1195, 378, 1212, 371, 1221],fist
[311, 1297, 281, 1250, 289, 1203, 316, 1164, 343, 1150, 264, 1186, 304, 1147, 314, 1168, 307, 1182, 296, 1190, 335, 1162, 340, 1179, 331, 1190, 331, 1198, 359, 1182, 359, 1198, 350, 1208, 365, 1209, 381, 1197, 378, 1213, 371, 1222],fist
[321, 1296, 292, 1246, 298, 1199, 326, 1165, 356, 1154, 278, 1178, 317, 1146, 324, 1168, 317, 1181, 310, 1185, 347, 1160, 349, 1178, 341, 1190, 344, 1195, 370, 1180, 368, 1196, 358, 1208, 377, 1207, 389, 1197, 384, 1213, 376, 1222],fist
[330, 1293, 303, 1244, 308, 1200, 335, 1170, 364, 1159, 289, 1177, 328, 1144, 337, 1166, 331, 1181, 318, 1182, 358, 1157, 360, 1178, 351, 1190, 351, 1190, 380, 1179, 378, 1198, 366, 1209, 383, 1202, 398, 1197, 393, 1215, 384, 1224],fist
[336, 1294, 305, 1243, 308, 1200, 335, 1171, 365, 1163, 295, 1174, 333, 1143, 341, 1164, 336, 1179, 327, 1179, 363, 1157, 366, 1176, 359, 1188, 362, 1190, 386, 1180, 384, 1198, 374, 1209, 394, 1203, 405, 1198, 400, 1214, 392, 1224],fist
[334, 1295, 305, 1244, 310, 1199, 337, 1167, 366, 1157, 293, 1175, 333, 1147, 340, 1170, 334, 1184, 325, 1181, 361, 1159, 363, 1178, 355, 1190, 359, 1192, 382, 1181, 381, 1197, 372, 1208, 392, 1206, 400, 1198, 397, 1212, 391, 1221],fist
[327, 1297, 300, 1249, 306, 1204, 332, 1168, 362, 1155, 284, 1181, 323, 1149, 331, 1170, 324, 1184, 316, 1186, 354, 1162, 357, 1181, 348, 1193, 351, 1196, 377, 1184, 376, 1201, 366, 1211, 384, 1208, 397, 1200, 393, 1216, 386, 1225],fist
[325, 1298, 294, 1250, 301, 1206, 327, 1168, 355, 1153, 280, 1185, 318, 1151, 326, 1171, 320, 1184, 312, 1191, 350, 1166, 353, 1184, 345, 1194, 348, 1201, 372, 1187, 372, 1202, 364, 1212, 381, 1213, 393, 1203, 389, 1218, 383, 1226],fist
[326, 1302, 297, 1252, 302, 1205, 330, 1172, 360, 1162, 283, 1186, 322, 1153, 329, 1175, 322, 1189, 315, 1191, 352, 1166, 354, 1183, 345, 1195, 350, 1200, 375, 1186, 373, 1202, 363, 1213, 383, 1212, 394, 1203, 390, 1218, 383, 1227],fist
[334, 1300, 304, 1249, 311, 1204, 339, 1172, 368, 1162, 291, 1183, 333, 1152, 339, 1174, 333, 1188, 323, 1188, 361, 1166, 362, 1184, 354, 1195, 358, 1198, 383, 1186, 381, 1203, 371, 1214, 391, 1210, 402, 1203, 397, 1219, 390, 1228],fist
[339, 1296, 308, 1246, 313, 1201, 342, 1169, 372, 1160, 297, 1179, 336, 1150, 343, 1171, 337, 1185, 329, 1184, 366, 1165, 367, 1183, 360, 1194, 364, 1194, 388, 1187, 386, 1203, 376, 1212, 397, 1207, 408, 1203, 403, 1218, 395, 1226],fist
[338, 1295, 308, 1246, 316, 1202, 345, 1168, 374, 1157, 296, 1180, 334, 1149, 342, 1171, 337, 1185, 327, 1184, 364, 1163, 366, 1182, 359, 1193, 362, 1194, 385, 1186, 384, 1202, 375, 1213, 394, 1207, 405, 1202, 401, 1216, 395, 1224],fist
[333, 1297, 303, 1249, 310, 1204, 339, 1170, 369, 1159, 289, 1182, 331, 1151, 338, 1173, 332, 1187, 320, 1188, 359, 1165, 361, 1184, 352, 1195, 355, 1197, 381, 1185, 380, 1201, 370, 1211, 388, 1209, 400, 1201, 397, 1217, 390, 1225],fist
[328, 1298, 298, 1251, 307, 1205, 335, 1166, 364, 1155, 285, 1187, 325, 1152, 332, 1172, 324, 1185, 318, 1193, 354, 1168, 357, 1184, 348, 1195, 354, 1203, 376, 1188, 376, 1203, 368, 1212, 387, 1214, 397, 1203, 394, 1218, 388, 1227],fist
[330, 1299, 298, 1251, 307, 1206, 336, 1169, 364, 1159, 285, 1188, 323, 1153, 331, 1174, 323, 1187, 318, 1194, 353, 1170, 355, 1186, 346, 1196, 354, 1204, 375, 1190, 374, 1204, 365, 1214, 387, 1215, 397, 1204, 393, 1218, 388, 1227],fist
[332, 1301, 302, 1252, 307, 1206, 335, 1171, 366, 1163, 290, 1187, 328, 1154, 334, 1175, 328, 1188, 323, 1193, 359, 1169, 361, 1186, 353, 1196, 359, 1203, 381, 1190, 380, 1205, 371, 1214, 392, 1216, 402, 1206, 398, 1220, 392, 1229],fist
[335, 1304, 306, 1255, 314, 1210, 343, 1174, 370, 1160, 293, 1188, 330, 1154, 339, 1176, 332, 1190, 324, 1192, 362, 1168, 366, 1187, 358, 1198, 358, 1202, 385, 1191, 384, 1208, 374, 1217, 391, 1215, 406, 1207, 402, 1223, 394, 1231],fist
[335, 1305, 307, 1256, 314, 1211, 342, 1174, 369, 1160, 293, 1187, 330, 1155, 338, 1177, 332, 1191, 325, 1192, 361, 1168, 365, 1188, 357, 1199, 360, 1202, 384, 1191, 384, 1208, 374, 1218, 393, 1215, 406, 1206, 402, 1222, 395, 1230],fist
[334, 1306, 305, 1257, 313, 1212, 340, 1173, 367, 1159, 291, 1189, 329, 1155, 337, 1177, 331, 1191, 323, 1194, 359, 1169, 363, 1187, 355, 1198, 358, 1204, 381, 1191, 382, 1207, 373, 1217, 391, 1217, 403, 1205, 400, 1220, 395, 1229],fist
[332, 1307, 303, 1257, 310, 1212, 336, 1175, 365, 1161, 289, 1189, 328, 1155, 336, 1177, 329, 1191, 321, 1194, 358, 1167, 362, 1186, 354, 1198, 356, 1204, 381, 1190, 381, 1207, 372, 1218, 390, 1216, 402, 1206, 399, 1222, 392, 1231],fist
[333, 1306, 303, 1256, 311, 1210, 339, 1172, 366, 1157, 289, 1188, 328, 1153, 335, 1176, 328, 1190, 323, 1194, 358, 1167, 361, 1185, 353, 1197, 359, 1204, 381, 1190, 380, 1205, 372, 1216, 393, 1217, 402, 1205, 398, 1220, 393, 1229],fist
[333, 1307, 304, 1256, 312, 1211, 338, 1173, 364, 1157, 290, 1188, 329, 1154, 337, 1176, 330, 1191, 323, 1193, 360, 1169, 363, 1187, 356, 1198, 359, 1203, 382, 1190, 382, 1206, 373, 1217, 393, 1216, 404, 1206, 401, 1221, 394, 1230],fist
[333, 1305, 305, 1255, 314, 1210, 342, 1172, 368, 1157, 290, 1187, 327, 1153, 336, 1175, 329, 1189, 323, 1192, 358, 1167, 361, 1185, 354, 1197, 359, 1202, 381, 1189, 381, 1206, 372, 1216, 393, 1215, 403, 1205, 399, 1220, 393, 1229],fist
[333, 1306, 304, 1255, 313, 1210, 340, 1173, 366, 1157, 291, 1186, 329, 1153, 337, 1176, 330, 1190, 323, 1192, 359, 1166, 362, 1185, 355, 1197, 359, 1202, 382, 1189, 381, 1206, 373, 1217, 393, 1215, 404, 1205, 400, 1220, 394, 1229],fist
[333, 1304, 305, 1253, 313, 1209, 341, 1171, 367, 1155, 290, 1186, 327, 1152, 336, 1174, 329, 1188, 323, 1191, 358, 1166, 361, 1185, 354, 1196, 359, 1201, 381, 1189, 381, 1205, 372, 1216, 393, 1214, 403, 1205, 399, 1219, 394, 1228],fist
[332, 1304, 303, 1254, 310, 1210, 337, 1172, 365, 1157, 289, 1187, 326, 1153, 335, 1176, 329, 1190, 321, 1192, 357, 1166, 361, 1185, 353, 1197, 357, 1202, 380, 1189, 380, 1205, 371, 1216, 390, 1215, 401, 1204, 398, 1220, 392, 1229],fist
[331, 1305, 301, 1256, 308, 1212, 333, 1173, 361, 1159, 288, 1189, 324, 1153, 332, 1175, 325, 1188, 321, 1193, 354, 1166, 358, 1183, 351, 1195, 356, 1203, 377, 1188, 378, 1203, 370, 1214, 390, 1216, 400, 1204, 396, 1219, 391, 1228],fist
[330, 1307, 300, 1258, 306, 1213, 332, 1175, 360, 1159, 286, 1189, 323, 1154, 331, 1176, 325, 1190, 318, 1194, 354, 1166, 358, 1184, 351, 1197, 354, 1204, 378, 1189, 378, 1205, 369, 1216, 387, 1217, 398, 1204, 395, 1220, 389, 1229],fist
[328, 1306, 299, 1257, 305, 1211, 330, 1172, 358, 1156, 286, 1190, 323, 1155, 330, 1177, 324, 1191, 318, 1196, 354, 1168, 357, 1186, 350, 1198, 354, 1205, 377, 1191, 377, 1206, 368, 1216, 388, 1218, 398, 1206, 395, 1220, 389, 1229],fist
[328, 1309, 296, 1261, 297, 1215, 316, 1175, 342, 1158, 287, 1193, 323, 1157, 329, 1178, 323, 1191, 320, 1199, 354, 1166, 357, 1182, 351, 1195, 356, 1209, 376, 1190, 376, 1204, 369, 1215, 388, 1222, 396, 1209, 393, 1223, 388, 1232],fist
[325, 1313, 294, 1265, 293, 1219, 313, 1177, 340, 1163, 288, 1197, 323, 1161, 328, 1180, 320, 1194, 321, 1204, 354, 1170, 356, 1186, 349, 1200, 356, 1215, 376, 1194, 376, 1207, 368, 1219, 388, 1229, 396, 1212, 392, 1226, 387, 1236],fist
[324, 1320, 293, 1271, 292, 1225, 311, 1184, 337, 1168, 288, 1204, 324, 1164, 328, 1182, 320, 1197, 322, 1214, 355, 1174, 356, 1189, 348, 1204, 356, 1227, 377, 1198, 376, 1212, 369, 1225, 387, 1244, 396, 1219, 392, 1233, 387, 1245],fist
[322, 1335, 293, 1287, 295, 1239, 319, 1205, 346, 1192, 290, 1217, 325, 1172, 329, 1191, 320, 1207, 323, 1229, 357, 1182, 358, 1199, 349, 1217, 356, 1244, 381, 1208, 378, 1223, 369, 1238, 386, 1261, 398, 1230, 393, 1245, 386, 1259],fist
[319, 1352, 293, 1301, 298, 1252, 324, 1218, 349, 1203, 293, 1234, 328, 1185, 332, 1205, 323, 1222, 327, 1247, 361, 1196, 361, 1214, 351, 1233, 360, 1262, 386, 1225, 382, 1239, 371, 1255, 388, 1280, 402, 1247, 396, 1261, 389, 1275],fist
[316, 1369, 291, 1315, 297, 1265, 324, 1233, 350, 1219, 295, 1252, 335, 1200, 336, 1219, 326, 1239, 328, 1270, 368, 1215, 363, 1232, 351, 1252, 360, 1289, 392, 1245, 383, 1258, 371, 1275, 388, 1309, 405, 1271, 396, 1284, 387, 1298],fist
[313, 1393, 292, 1339, 303, 1285, 333, 1250, 360, 1238, 295, 1278, 341, 1224, 343, 1244, 332, 1264, 326, 1298, 372, 1243, 368, 1261, 355, 1282, 357, 1319, 395, 1273, 387, 1288, 374, 1305, 385, 1339, 407, 1300, 398, 1313, 389, 1328],fist
[311, 1418, 291, 1367, 303, 1313, 334, 1278, 362, 1261, 296, 1308, 347, 1252, 348, 1267, 338, 1288, 326, 1331, 375, 1275, 370, 1288, 355, 1308, 356, 1353, 395, 1304, 386, 1316, 373, 1333, 382, 1374, 407, 1329, 397, 1341, 387, 1356],fist
[307, 1444, 291, 1395, 310, 1338, 343, 1297, 369, 1272, 299, 1338, 353, 1285, 352, 1303, 341, 1321, 325, 1364, 376, 1311, 370, 1325, 356, 1344, 353, 1387, 394, 1338, 386, 1351, 372, 1367, 378, 1407, 405, 1362, 395, 1374, 386, 1390],fist
[301, 1473, 290, 1425, 313, 1371, 352, 1335, 380, 1312, 299, 1372, 356, 1324, 354, 1342, 341, 1360, 322, 1401, 377, 1352, 370, 1367, 355, 1385, 349, 1427, 394, 1380, 384, 1393, 370, 1410, 374, 1448, 404, 1405, 393, 1418, 383, 1435],fist
[298, 1503, 287, 1456, 312, 1404, 353, 1371, 387, 1353, 300, 1416, 362, 1370, 354, 1384, 338, 1402, 320, 1446, 378, 1395, 366, 1407, 349, 1425, 345, 1471, 393, 1421, 380, 1433, 363, 1450, 369, 1491, 402, 1448, 390, 1458, 376, 1474],fist
[293, 1538, 282, 1497, 302, 1449, 336, 1421, 367, 1411, 301, 1456, 364, 1412, 361, 1426, 344, 1442, 317, 1482, 379, 1440, 370, 1453, 349, 1469, 337, 1507, 390, 1468, 379, 1480, 359, 1496, 357, 1529, 396, 1496, 386, 1506, 369, 1520],fist
[261, 1787, 306, 1764, 350, 1772, 374, 1801, 382, 1830, 347, 1831, 376, 1836, 368, 1819, 350, 1807, 327, 1856, 349, 1852, 343, 1836, 327, 1827, 305, 1871, 326, 1867, 321, 1852, 308, 1842, 285, 1880, 305, 1875, 301, 1860, 290, 1852],fist
[365, 1291, 343, 1238, 358, 1200, 394, 1184, 419, 1183, 382, 1188, 398, 1126, 410, 1092, 420, 1068, 415, 1202, 442, 1140, 464, 1103, 484, 1078, 440, 1222, 443, 1186, 428, 1190, 416, 1204, 458, 1242, 454, 1212, 441, 1216, 433, 1228],four
[355, 1269, 332, 1216, 350, 1177, 382, 1161, 404, 1161, 373, 1156, 385, 1099, 394, 1065, 402, 1042, 409, 1170, 434, 1109, 450, 1070, 465, 1042, 435, 1190, 470, 1141, 490, 1109, 505, 1085, 452, 1215, 492, 1199, 514, 1187, 531, 1176],four
[347, 1263, 324, 1206, 336, 1165, 369, 1148, 395, 1148, 360, 1136, 371, 1083, 378, 1049, 386, 1024, 396, 1146, 422, 1086, 439, 1047, 452, 1016, 424, 1167, 463, 1120, 484, 1087, 499, 1061, 445, 1196, 484, 1172, 507, 1154, 523, 1138],four
[346, 1261, 318, 1203, 330, 1159, 361, 1137, 387, 1134, 354, 1128, 362, 1070, 368, 1035, 376, 1008, 390, 1138, 411, 1075, 423, 1034, 434, 1003, 420, 1159, 455, 1108, 476, 1072, 493, 1045, 441, 1187, 481, 1162, 504, 1143, 523, 1125],four
[345, 1267, 315, 1207, 326, 1164, 357, 1141, 385, 1136, 347, 1133, 357, 1071, 362, 1031, 369, 1002, 384, 1143, 408, 1075, 420, 1031, 430, 996, 416, 1164, 455, 1109, 478, 1072, 495, 1043, 438, 1192, 480, 1162, 506, 1142, 527, 1124],four
[345, 1280, 320, 1213, 337, 1166, 371, 1142, 401, 1136, 349, 1142, 356, 1076, 359, 1035, 365, 1002, 384, 1157, 405, 1086, 417, 1038, 426, 1000, 417, 1179, 458, 1122, 482, 1084, 498, 1053, 440, 1204, 484, 1170, 508, 1150, 528, 1131],four
[345, 1300, 317, 1236, 334, 1187, 373, 1163, 406, 1159, 347, 1166, 352, 1094, 355, 1049, 359, 1014, 385, 1181, 404, 1108, 416, 1061, 426, 1024, 420, 1202, 461, 1147, 485, 1111, 502, 1084, 444, 1225, 488, 1190, 513, 1170, 534, 1153],four
[346, 1327, 315, 1260, 332, 1210, 371, 1185, 405, 1182, 343, 1189, 348, 1115, 350, 1069, 353, 1032, 383, 1206, 400, 1132, 412, 1084, 422, 1046, 418, 1227, 460, 1171, 486, 1136, 505, 1109, 443, 1249, 488, 1211, 514, 1192, 537, 1174],four
[344, 1344, 315, 1274, 332, 1223, 371, 1198, 404, 1193, 342, 1203, 345, 1129, 347, 1082, 351, 1045, 382, 1220, 399, 1148, 411, 1099, 421, 1058, 418, 1242, 461, 1185, 488, 1149, 508, 1121, 442, 1264, 490, 1227, 516, 1208, 539, 1189],four
[350, 1350, 319, 1280, 333, 1229, 369, 1201, 400, 1192, 346, 1207, 351, 1134, 352, 1088, 355, 1050, 386, 1224, 404, 1150, 414, 1101, 423, 1059, 421, 1246, 464, 1188, 490, 1149, 509, 1118, 446, 1271, 493, 1232, 521, 1212, 545, 1192],four
[354, 1348, 324, 1278, 339, 1227, 375, 1198, 405, 1189, 351, 1205, 356, 1131, 356, 1085, 358, 1048, 389, 1224, 409, 1147, 420, 1098, 430, 1057, 422, 1248, 470, 1186, 496, 1146, 516, 1116, 446, 1272, 496, 1230, 523, 1210, 546, 1190],four
[355, 1346, 326, 1274, 340, 1224, 378, 1198, 408, 1190, 354, 1203, 358, 1129, 358, 1083, 361, 1046, 392, 1222, 412, 1145, 422, 1096, 433, 1054, 425, 1246, 473, 1185, 498, 1144, 518, 1113, 449, 1270, 497, 1228, 523, 1207, 546, 1186],four
[355, 1340, 327, 1269, 340, 1220, 375, 1192, 405, 1183, 355, 1200, 359, 1126, 360, 1081, 363, 1044, 392, 1218, 412, 1141, 423, 1093, 433, 1052, 425, 1241, 472, 1180, 498, 1141, 518, 1110, 449, 1265, 497, 1224, 522, 1204, 545, 1183],four
[353, 1337, 324, 1267, 338, 1219, 374, 1196, 404, 1192, 352, 1199, 357, 1125, 358, 1079, 362, 1042, 390, 1216, 410, 1140, 421, 1090, 432, 1049, 424, 1239, 470, 1179, 496, 1139, 516, 1108, 447, 1264, 494, 1223, 521, 1202, 543, 1182],four
[353, 1335, 322, 1266, 334, 1219, 367, 1192, 395, 1183, 350, 1197, 357, 1123, 358, 1077, 362, 1040, 387, 1214, 408, 1136, 420, 1087, 430, 1046, 421, 1237, 469, 1175, 495, 1136, 515, 1106, 444, 1261, 493, 1220, 519, 1200, 542, 1179],four
[349, 1336, 320, 1265, 334, 1218, 369, 1193, 399, 1188, 349, 1195, 356, 1120, 357, 1075, 360, 1038, 387, 1212, 408, 1135, 419, 1086, 429, 1045, 421, 1235, 468, 1173, 493, 1134, 513, 1103, 444, 1260, 491, 1219, 518, 1199, 541, 1178],four
[350, 1334, 319, 1263, 332, 1216, 367, 1190, 397, 1185, 349, 1194, 356, 1120, 358, 1074, 362, 1038, 386, 1212, 408, 1135, 419, 1086, 429, 1045, 420, 1234, 467, 1172, 493, 1133, 513, 1103, 444, 1258, 491, 1218, 517, 1198, 540, 1177],four
[349, 1333, 320, 1263, 334, 1216, 368, 1189, 397, 1182, 350, 1193, 357, 1119, 358, 1073, 362, 1037, 387, 1210, 409, 1132, 419, 1083, 429, 1042, 420, 1234, 466, 1172, 492, 1132, 512, 1101, 442, 1259, 490, 1218, 516, 1197, 540, 1176],four
[348, 1332, 320, 1262, 334, 1215, 368, 1189, 397, 1182, 350, 1192, 357, 1118, 359, 1073, 363, 1037, 386, 1210, 408, 1132, 419, 1083, 429, 1042, 419, 1233, 466, 1171, 492, 1131, 512, 1101, 441, 1258, 489, 1217, 516, 1197, 539, 1176],four
[347, 1332, 320, 1261, 335, 1215, 369, 1189, 398, 1182, 349, 1191, 357, 1118, 358, 1073, 362, 1036, 385, 1209, 407, 1131, 418, 1083, 428, 1041, 418, 1233, 465, 1170, 491, 1131, 512, 1101, 440, 1258, 488, 1216, 515, 1196, 538, 1175],four
[347, 1330, 319, 1260, 334, 1215, 368, 1189, 397, 1183, 348, 1191, 356, 1117, 357, 1072, 362, 1036, 384, 1208, 406, 1131, 417, 1082, 427, 1041, 417, 1232, 464, 1169, 490, 1130, 510, 1100, 440, 1257, 487, 1216, 514, 1196, 537, 1175],four
[346, 1329, 316, 1260, 329, 1213, 364, 1187, 393, 1181, 346, 1190, 354, 1116, 356, 1071, 360, 1035, 384, 1208, 405, 1129, 416, 1080, 427, 1039, 417, 1231, 463, 1168, 490, 1129, 510, 1099, 439, 1256, 487, 1215, 514, 1195, 537, 1174],four
[344, 1328, 314, 1258, 327, 1212, 360, 1187, 389, 1180, 343, 1189, 352, 1116, 354, 1071, 359, 1035, 381, 1206, 402, 1129, 414, 1080, 424, 1039, 414, 1229, 462, 1167, 488, 1128, 509, 1098, 437, 1255, 486, 1214, 512, 1194, 536, 1173],four
[343, 1329, 313, 1260, 325, 1213, 357, 1185, 386, 1176, 343, 1188, 351, 1115, 353, 1070, 358, 1034, 380, 1205, 401, 1127, 412, 1078, 423, 1036, 413, 1229, 460, 1166, 486, 1127, 506, 1097, 436, 1254, 485, 1213, 511, 1193, 535, 1173],four
[341, 1329, 311, 1260, 324, 1213, 356, 1186, 385, 1178, 340, 1189, 349, 1114, 352, 1069, 357, 1033, 378, 1206, 400, 1127, 411, 1078, 421, 1037, 412, 1229, 457, 1166, 484, 1126, 504, 1095, 435, 1254, 483, 1214, 510, 1193, 533, 1173],four
[339, 1328, 311, 1257, 324, 1211, 357, 1185, 387, 1177, 339, 1188, 348, 1114, 350, 1068, 356, 1032, 376, 1204, 397, 1127, 409, 1077, 420, 1036, 410, 1227, 456, 1165, 483, 1125, 504, 1095, 434, 1252, 481, 1212, 508, 1192, 531, 1172],four
[338, 1330, 307, 1261, 320, 1213, 351, 1185, 380, 1175, 337, 1187, 346, 1114, 349, 1068, 354, 1032, 374, 1204, 396, 1125, 408, 1076, 419, 1035, 408, 1228, 454, 1164, 480, 1125, 502, 1095, 432, 1253, 479, 1212, 506, 1192, 529, 1171],four
[335, 1329, 307, 1258, 321, 1211, 354, 1184, 383, 1174, 335, 1188, 344, 1114, 347, 1068, 352, 1032, 372, 1205, 394, 1125, 406, 1075, 415, 1034, 406, 1228, 452, 1163, 478, 1123, 498, 1093, 430, 1253, 478, 1211, 505, 1190, 528, 1169],four
[332, 1328, 303, 1256, 318, 1208, 352, 1183, 382, 1177, 332, 1188, 341, 1115, 345, 1069, 350, 1032, 370, 1204, 391, 1128, 403, 1077, 414, 1035, 404, 1227, 449, 1163, 477, 1124, 497, 1094, 429, 1251, 476, 1210, 502, 1189, 525, 1169],four
[332, 1327, 302, 1257, 316, 1210, 349, 1183, 377, 1175, 331, 1186, 341, 1114, 342, 1069, 347, 1032, 367, 1203, 389, 1125, 401, 1075, 412, 1034, 400, 1226, 448, 1163, 474, 1123, 495, 1093, 425, 1251, 473, 1210, 499, 1190, 523, 1168],four
[330, 1329, 301, 1259, 314, 1212, 344, 1183, 371, 1171, 330, 1185, 338, 1112, 340, 1066, 346, 1030, 366, 1202, 388, 1123, 400, 1073, 410, 1032, 400, 1224, 446, 1162, 472, 1122, 493, 1091, 425, 1250, 472, 1209, 498, 1189, 522, 1168],four
[328, 1331, 299, 1259, 313, 1212, 343, 1183, 370, 1171, 330, 1184, 339, 1111, 340, 1066, 345, 1030, 366, 1201, 388, 1122, 399, 1074, 409, 1032, 399, 1225, 446, 1162, 472, 1121, 493, 1091, 423, 1250, 471, 1209, 498, 1189, 521, 1167],four
